 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
22152,400,60,116.494,286.727,0,4.609,1.767,3.757,8.742,21.681,0.088
22153,400,61,116.494,286.516,0,4.472,1.745,3.687,8.555,21.209,0.133
22154,400,62,115.497,286.394,0,4.461,1.738,3.663,8.486,21.022,0.145
22155,400,63,116.498,286.262,0,4.495,1.752,3.717,8.657,21.527,0.159
22156,401,58,177.494,286.777,0,4.527,1.778,3.790,8.831,21.905,0.081
22157,401,59,175.499,286.649,0,4.482,1.764,3.747,8.719,21.633,0.103
22158,401,60,172.511,286.525,0,4.451,1.750,3.705,8.604,21.341,0.127
22159,401,61,175.499,286.402,0,4.408,1.739,3.666,8.498,21.060,0.120
22160,401,63,181.498,286.168,0,4.552,1.764,3.762,8.787,21.880,0.149
22161,401,64,182.511,286.089,0,4.611,1.779,3.816,8.950,22.341,0.127
22162,401,65,182.500,286.005,0,4.645,1.794,3.871,9.110,22.781,0.079
22163,401,66,182.499,285.720,0,4.607,1.746,3.691,8.561,21.216,0.084
22164,401,67,181.507,285.484,0,4.474,1.724,3.617,8.361,20.696,0.121
22165,401,68,182.503,285.327,0,4.464,1.740,3.677,8.541,21.208,0.143
22166,402,58,249.505,286.212,0,4.385,1.761,3.749,8.744,21.753,0.074
22167,402,59,254.507,286.109,0,4.518,1.777,3.808,8.920,22.246,0.097
22168,402,60,256.491,286.044,0,4.550,1.786,3.837,9.005,22.475,0.078
22169,402,61,255.525,285.840,0,4.599,1.757,3.724,8.648,21.423,0.083
22170,402,62,253.503,285.744,0,4.530,1.752,3.709,8.612,21.349,0.128
22171,402,63,250.504,285.662,0,4.513,1.737,3.661,8.480,21.004,0.136
22172,402,64,253.520,285.503,0,4.481,1.728,3.632,8.404,20.818,0.062
22173,402,65,251.505,285.371,0,4.430,1.733,3.654,8.479,21.053,0.066
22174,402,66,251.514,285.267,0,4.501,1.747,3.705,8.629,21.463,0.108
22175,402,67,253.507,285.151,0,4.513,1.766,3.774,8.834,22.039,0.128
22176,402,68,252.506,285.055,0,4.619,1.783,3.829,8.986,22.438,0.048
22177,402,69,254.502,284.814,0,4.643,1.746,3.694,8.580,21.293,0.074
22178,402,70,251.503,284.661,0,4.606,1.732,3.645,8.442,20.917,0.075
22179,402,71,253.495,284.460,0,4.495,1.720,3.609,8.347,20.688,0.061
22180,402,72,257.503,284.284,0,4.517,1.746,3.702,8.622,21.455,0.123
22181,403,58,157.490,287.007,0,4.551,1.794,3.868,9.102,22.763,0.079
22182,403,60,158.496,286.611,0,4.546,1.747,3.694,8.573,21.254,0.114
22183,403,61,161.519,286.440,0,4.442,1.737,3.662,8.494,21.070,0.126
22184,403,62,163.488,286.328,0,4.492,1.737,3.666,8.509,21.118,0.140
22185,403,63,164.498,286.219,0,4.526,1.757,3.736,8.711,21.671,0.162
22186,403,64,163.499,286.129,0,4.609,1.771,3.788,8.871,22.130,0.137
22187,403,65,168.500,286.039,0,4.607,1.790,3.853,9.056,22.630,0.091
22188,403,66,171.507,285.765,0,4.564,1.753,3.711,8.615,21.351,0.102
22189,403,67,170.499,285.535,0,4.442,1.731,3.644,8.436,20.899,0.132
22190,403,68,170.498,285.329,0,4.412,1.739,3.676,8.542,21.223,0.140
22191,403,69,179.514,285.234,0,4.511,1.753,3.723,8.678,21.591,0.133
22192,403,70,181.510,285.129,0,4.592,1.771,3.789,8.869,22.115,0.129
22193,403,71,185.500,285.034,0,4.649,1.788,3.849,9.045,22.605,0.098
22194,403,72,184.503,284.768,0,4.654,1.745,3.685,8.548,21.184,0.099
22195,403,73,183.503,284.518,0,4.550,1.728,3.635,8.419,20.875,0.120
22196,403,74,181.517,284.348,0,4.524,1.732,3.654,8.481,21.060,0.123
22197,403,75,188.503,284.224,0,4.538,1.753,3.725,8.681,21.593,0.135
22198,403,77,186.495,284.081,0,4.672,1.779,3.816,8.951,22.348,0.108
22199,403,78,183.505,284.011,0,4.713,1.786,3.844,9.034,22.569,0.082
22200,403,79,186.485,284.001,0,4.688,1.783,3.833,8.999,22.471,0.101
22201,403,80,185.495,283.758,0,4.670,1.754,3.717,8.641,21.442,0.080
22202,403,81,185.492,283.628,0,4.598,1.741,3.675,8.523,21.132,0.126
22203,403,82,190.505,283.439,0,4.429,1.725,3.624,8.383,20.767,0.122
22204,403,83,191.493,283.333,0,4.469,1.733,3.654,8.479,21.048,0.165
22205,404,59,282.500,285.539,0,4.288,1.751,3.703,8.584,21.244,0.077
22206,404,60,281.504,285.520,0,4.355,1.743,3.681,8.536,21.150,0.095
22207,404,61,282.498,285.391,0,4.317,1.735,3.656,8.469,20.984,0.089
22208,404,62,280.509,285.391,0,4.403,1.729,3.635,8.415,20.853,0.123
22209,404,63,281.513,285.326,0,4.502,1.737,3.669,8.526,21.187,0.142
22210,404,64,281.491,285.253,0,4.546,1.749,3.711,8.644,21.507,0.123
22211,404,65,282.508,285.180,0,4.569,1.757,3.741,8.733,21.749,0.095
22212,404,66,283.504,285.069,0,4.624,1.780,3.821,8.966,22.387,0.075
22213,404,67,282.500,284.997,0,4.636,1.786,3.841,9.022,22.532,0.050
22214,404,68,282.493,284.709,0,4.657,1.737,3.661,8.485,21.031,0.045
22215,404,69,281.502,284.517,0,4.493,1.727,3.632,8.406,20.834,0.106
22216,404,70,282.517,284.349,0,4.464,1.735,3.664,8.512,21.156,0.074
22217,404,71,282.503,284.223,0,4.522,1.755,3.735,8.717,21.714,0.093
22218,404,72,280.504,284.158,0,4.584,1.768,3.778,8.841,22.050,0.118
22219,404,73,280.503,284.049,0,4.633,1.787,3.847,9.043,22.607,0.041
22220,404,74,281.512,283.741,0,4.635,1.738,3.664,8.484,21.002,0.068
22221,404,75,281.510,283.558,0,4.518,1.729,3.637,8.418,20.855,0.101
22222,404,76,282.502,283.365,0,4.445,1.724,3.624,8.390,20.801,0.045
22223,404,77,284.494,283.273,0,4.507,1.747,3.702,8.618,21.430,0.067
22224,404,78,284.490,283.216,0,4.519,1.756,3.735,8.715,21.695,0.087
22225,404,79,278.500,283.245,0,4.468,1.750,3.716,8.661,21.552,0.082
22226,404,80,280.501,283.149,0,4.506,1.769,3.782,8.852,22.074,0.094
22227,404,81,284.493,283.063,0,4.580,1.781,3.823,8.967,22.383,0.086
22228,405,59,30.483,286.505,0,4.397,1.771,3.769,8.778,21.779,0.102
22229,405,60,29.506,286.318,0,4.331,1.748,3.699,8.594,21.324,0.087
22230,405,61,29.497,286.257,0,4.443,1.752,3.714,8.635,21.429,0.128
22231,405,62,29.496,286.176,0,4.428,1.770,3.777,8.824,21.966,0.107
22232,405,63,29.487,286.076,0,4.341,1.783,3.825,8.966,22.365,0.053
22233,405,64,29.509,285.763,0,4.335,1.792,3.837,8.960,22.244,0.044
22234,406,59,45.516,286.611,0,4.378,1.779,3.794,8.837,21.909,0.091
22235,406,61,43.511,286.254,0,4.316,1.754,3.720,8.654,21.488,0.083
22236,406,62,45.498,286.227,0,4.408,1.761,3.747,8.735,21.720,0.121
22237,406,63,43.503,286.119,0,4.391,1.775,3.795,8.875,22.101,0.084
22238,406,64,41.506,286.029,0,4.339,1.795,3.867,9.089,22.700,0.038
22239,406,65,43.499,285.734,0,4.376,1.781,3.801,8.861,21.983,0.050
22240,406,66,43.508,285.594,0,4.314,1.770,3.767,8.773,21.778,0.056
22241,406,68,51.515,285.329,0,4.424,1.738,3.668,8.507,21.098,0.142
22242,406,69,57.501,285.245,0,4.487,1.755,3.728,8.686,21.603,0.129
22243,406,70,55.499,285.148,0,4.584,1.771,3.788,8.865,22.103,0.131
22244,406,71,56.501,285.047,0,4.597,1.783,3.830,8.991,22.448,0.102
22245,406,72,56.499,284.691,0,4.490,1.768,3.763,8.763,21.752,0.105
22246,406,73,53.515,284.413,0,4.434,1.747,3.694,8.576,21.272,0.099
22247,406,74,57.503,284.302,0,4.442,1.745,3.694,8.585,21.317,0.118
22248,406,75,62.497,284.234,0,4.563,1.758,3.740,8.722,21.702,0.137
22249,407,59,181.517,286.647,0,4.549,1.753,3.711,8.614,21.340,0.075
22250,407,60,182.501,286.508,0,4.477,1.739,3.665,8.488,21.017,0.113
22251,407,61,181.497,286.385,0,4.463,1.731,3.642,8.431,20.882,0.119
22252,407,62,184.497,286.278,0,4.512,1.745,3.693,8.586,21.325,0.138
22253,408,60,251.502,286.079,0,4.533,1.784,3.830,8.986,22.427,0.086
22254,408,62,258.508,285.696,0,4.526,1.750,3.705,8.605,21.342,0.130
22255,408,63,257.494,285.641,0,4.566,1.743,3.680,8.533,21.141,0.135
22256,409,61,148.234,148.389,0,1.983,1.465,2.649,5.280,11.346,0.013
22257,409,62,148.406,147.508,0,1.944,1.476,2.696,5.441,11.873,0.006
22258,410,61,269.494,285.597,0,4.314,1.746,3.688,8.551,21.182,0.088
22259,410,62,269.500,285.486,0,4.346,1.737,3.664,8.498,21.081,0.105
22260,410,63,268.488,285.421,0,4.364,1.730,3.641,8.432,20.906,0.064
22261,411,61,289.502,285.323,0,4.367,1.744,3.691,8.581,21.318,0.108
22262,411,62,289.511,285.295,0,4.431,1.746,3.698,8.602,21.383,0.147
22263,411,63,289.497,285.246,0,4.507,1.753,3.727,8.695,21.655,0.162
22264,411,64,287.509,285.192,0,4.547,1.760,3.751,8.763,21.832,0.140
22265,411,65,290.499,285.112,0,4.596,1.775,3.802,8.912,22.246,0.103
22266,411,66,290.498,285.021,0,4.593,1.789,3.852,9.057,22.642,0.069
22267,411,67,293.491,284.780,0,4.674,1.740,3.672,8.515,21.108,0.054
22268,411,68,293.492,284.554,0,4.495,1.727,3.633,8.416,20.874,0.120
22269,411,69,290.498,284.425,0,4.501,1.721,3.613,8.355,20.699,0.094
22270,411,70,290.515,284.276,0,4.479,1.746,3.705,8.635,21.500,0.096
22271,411,72,289.508,284.089,0,4.609,1.776,3.810,8.937,22.320,0.103
22272,411,74,290.494,283.635,0,4.563,1.731,3.638,8.410,20.802,0.101
22273,411,75,290.495,283.475,0,4.427,1.727,3.632,8.408,20.836,0.054
22274,411,76,290.489,283.357,0,4.483,1.728,3.636,8.420,20.873,0.059
22275,411,77,290.509,283.255,0,4.513,1.750,3.714,8.653,21.527,0.071
22276,411,78,289.507,283.178,0,4.511,1.762,3.757,8.782,21.889,0.087
22277,411,79,290.505,283.169,0,4.490,1.760,3.750,8.755,21.796,0.080
22278,411,80,288.495,283.105,0,4.575,1.775,3.803,8.910,22.227,0.090
22279,411,81,290.516,283.045,0,4.583,1.781,3.824,8.973,22.400,0.084
22280,411,82,289.508,282.849,0,4.592,1.754,3.716,8.634,21.414,0.139
22281,411,83,290.504,282.722,0,4.542,1.745,3.687,8.554,21.207,0.159
22282,411,84,291.489,282.595,0,4.422,1.737,3.661,8.485,21.034,0.122
22283,411,85,290.501,282.484,0,4.387,1.724,3.621,8.375,20.748,0.063
22284,411,86,290.508,282.422,0,4.356,1.722,3.616,8.364,20.722,0.050
22285,411,87,290.503,282.393,0,4.361,1.726,3.630,8.409,20.861,0.051
22286,411,88,290.514,282.336,0,4.387,1.729,3.643,8.447,20.960,0.056
22287,411,89,290.513,282.308,0,4.446,1.735,3.663,8.503,21.111,0.074
22288,411,90,294.500,282.263,0,4.380,1.750,3.713,8.649,21.516,0.078
22289,411,92,297.302,282.160,0,4.111,1.684,3.419,7.590,17.985,0.037
22290,411,94,297.296,282.127,0,4.206,1.687,3.431,7.629,18.099,0.037
22291,411,95,297.298,282.110,0,4.151,1.693,3.451,7.686,18.255,0.035
22292,411,97,297.301,282.063,0,4.174,1.701,3.479,7.767,18.481,0.038
22293,411,98,295.512,282.086,0,4.481,1.778,3.810,8.931,22.284,0.087
22294,411,99,295.503,282.061,0,4.508,1.781,3.821,8.959,22.356,0.063
22295,411,100,294.505,282.039,0,4.555,1.789,3.851,9.054,22.628,0.055
22296,411,101,297.306,281.962,0,4.273,1.714,3.528,7.917,18.904,0.024
22297,411,102,297.305,281.891,0,4.281,1.680,3.394,7.495,17.671,0.011
22298,411,103,297.305,281.877,0,4.241,1.678,3.386,7.475,17.620,0.016
22299,411,104,297.295,281.883,0,4.290,1.677,3.382,7.461,17.578,0.011
22300,411,105,297.295,281.876,0,4.276,1.674,3.374,7.436,17.507,0.012
22301,411,106,296.501,282.036,0,4.504,1.788,3.846,9.033,22.559,0.060
22302,411,108,297.300,282.052,0,4.221,1.703,3.487,7.788,18.533,0.045
22303,411,109,297.305,282.046,0,4.234,1.702,3.483,7.777,18.501,0.042
22304,411,110,297.296,282.030,0,4.214,1.710,3.511,7.864,18.754,0.048
22305,411,112,297.296,282.057,0,4.187,1.698,3.472,7.753,18.455,0.045
22306,411,113,297.306,282.057,0,4.196,1.703,3.487,7.791,18.548,0.050
22307,411,114,297.307,282.066,0,4.261,1.691,3.450,7.687,18.268,0.035
22308,411,115,294.489,282.102,0,4.451,1.777,3.811,8.936,22.309,0.073
22309,411,116,295.503,282.105,0,4.504,1.775,3.802,8.910,22.229,0.081
22310,411,117,296.505,282.116,0,4.463,1.774,3.799,8.899,22.199,0.078
22311,411,118,295.504,282.107,0,4.485,1.775,3.803,8.914,22.246,0.078
22312,411,119,295.505,282.130,0,4.484,1.766,3.771,8.819,21.978,0.090
22313,411,120,297.298,282.084,0,4.173,1.697,3.464,7.723,18.353,0.046
22314,411,121,295.499,282.125,0,4.516,1.770,3.785,8.855,22.073,0.089
22315,411,122,295.512,282.127,0,4.422,1.773,3.796,8.891,22.182,0.072
22316,411,123,296.502,282.131,0,4.438,1.771,3.787,8.862,22.091,0.067
22317,411,124,297.305,282.097,0,4.146,1.694,3.455,7.697,18.283,0.038
22318,411,125,295.496,282.154,0,4.449,1.766,3.772,8.823,21.996,0.090
22319,411,126,297.308,282.108,0,4.180,1.692,3.448,7.678,18.235,0.035
22320,411,127,297.300,282.098,0,4.228,1.695,3.458,7.710,18.326,0.037
22321,412,61,121.501,286.510,0,4.487,1.737,3.661,8.479,20.995,0.126
22322,412,62,122.508,286.442,0,4.550,1.737,3.656,8.461,20.936,0.106
22323,412,63,122.501,286.277,0,4.551,1.744,3.689,8.573,21.285,0.146
22324,412,64,122.495,286.187,0,4.556,1.760,3.748,8.752,21.794,0.141
22325,412,65,122.514,286.115,0,4.667,1.769,3.784,8.858,22.089,0.086
22326,412,66,120.489,286.006,0,4.657,1.791,3.858,9.071,22.671,0.055
22327,412,67,124.486,285.720,0,4.617,1.754,3.716,8.628,21.382,0.100
22328,412,68,120.510,285.456,0,4.449,1.731,3.645,8.446,20.944,0.137
22329,412,69,124.498,285.325,0,4.519,1.738,3.670,8.518,21.142,0.126
22330,412,70,127.504,285.224,0,4.549,1.757,3.737,8.718,21.699,0.129
22331,412,71,128.501,285.123,0,4.671,1.772,3.791,8.877,22.140,0.104
22332,412,72,135.498,285.002,0,4.656,1.787,3.846,9.034,22.564,0.079
22333,412,74,140.501,284.403,0,4.439,1.729,3.640,8.436,20.931,0.112
22334,413,62,76.489,286.355,0,4.395,1.744,3.683,8.541,21.163,0.134
22335,413,63,75.495,286.246,0,4.489,1.758,3.735,8.703,21.635,0.157
22336,413,64,75.498,286.177,0,4.560,1.766,3.765,8.792,21.883,0.144
22337,413,65,76.512,286.067,0,4.540,1.783,3.827,8.971,22.375,0.090
22338,413,66,72.512,285.815,0,4.527,1.768,3.757,8.729,21.613,0.104
22339,413,67,72.498,285.610,0,4.445,1.756,3.723,8.654,21.468,0.144
22340,413,68,72.500,285.390,0,4.362,1.737,3.662,8.483,21.013,0.117
22341,413,69,81.503,285.280,0,4.466,1.751,3.715,8.654,21.525,0.125
22342,413,70,85.496,285.192,0,4.627,1.756,3.735,8.714,21.692,0.114
22343,413,71,85.498,285.071,0,4.642,1.780,3.818,8.955,22.350,0.108
22344,413,72,85.500,284.829,0,4.632,1.770,3.767,8.773,21.768,0.116
22345,413,73,91.499,284.598,0,4.588,1.749,3.702,8.598,21.326,0.117
22346,413,74,93.494,284.392,0,4.488,1.734,3.654,8.465,20.981,0.128
22347,413,75,90.498,284.271,0,4.551,1.748,3.705,8.622,21.431,0.138
22348,413,76,90.499,284.191,0,4.641,1.765,3.765,8.799,21.922,0.122
22349,413,77,90.509,284.119,0,4.699,1.767,3.771,8.813,21.941,0.107
22350,413,78,90.493,284.020,0,4.604,1.783,3.830,8.985,22.420,0.096
22351,413,79,91.501,284.059,0,4.749,1.782,3.828,8.984,22.432,0.083
22352,413,80,89.509,283.791,0,4.667,1.760,3.731,8.665,21.458,0.083
22353,413,81,90.511,283.711,0,4.657,1.754,3.710,8.605,21.300,0.109
22354,413,82,96.502,283.560,0,4.540,1.749,3.704,8.614,21.394,0.167
22355,413,83,99.507,283.485,0,4.519,1.744,3.687,8.561,21.246,0.169
22356,413,84,101.505,283.386,0,4.534,1.729,3.634,8.404,20.805,0.132
22357,413,85,101.487,283.341,0,4.540,1.738,3.669,8.516,21.134,0.144
22358,413,86,106.501,283.284,0,4.511,1.750,3.713,8.649,21.518,0.154
22359,413,87,107.494,283.251,0,4.570,1.755,3.731,8.700,21.654,0.145
22360,413,88,106.506,283.218,0,4.592,1.761,3.749,8.752,21.792,0.142
22361,413,89,109.494,283.177,0,4.658,1.765,3.766,8.801,21.923,0.121
22362,413,90,111.492,283.128,0,4.637,1.773,3.796,8.889,22.172,0.133
22363,413,91,108.501,283.101,0,4.675,1.778,3.813,8.942,22.317,0.106
22364,413,92,110.493,283.096,0,4.717,1.778,3.813,8.940,22.313,0.090
22365,413,93,112.508,283.078,0,4.687,1.782,3.827,8.979,22.415,0.089
22366,413,94,118.498,283.033,0,4.688,1.790,3.858,9.074,22.693,0.070
22367,413,95,113.497,283.019,0,4.657,1.784,3.833,8.996,22.457,0.064
22368,414,62,85.499,286.335,0,4.359,1.742,3.686,8.569,21.296,0.114
22369,414,63,84.495,286.255,0,4.490,1.754,3.722,8.668,21.546,0.158
22370,414,64,81.507,286.161,0,4.548,1.767,3.772,8.814,21.951,0.142
22371,414,65,82.508,286.086,0,4.596,1.781,3.821,8.956,22.337,0.100
22372,414,66,80.511,285.823,0,4.532,1.770,3.763,8.751,21.685,0.103
22373,414,67,76.494,285.612,0,4.427,1.757,3.726,8.662,21.485,0.135
22374,415,63,240.482,285.751,0,4.523,1.752,3.713,8.630,21.418,0.161
22375,415,65,239.494,285.437,0,4.408,1.723,3.619,8.370,20.737,0.058
22376,415,66,238.514,285.314,0,4.419,1.736,3.668,8.521,21.173,0.093
22377,415,67,241.495,285.190,0,4.505,1.757,3.740,8.730,21.740,0.149
22378,415,68,241.500,285.088,0,4.548,1.779,3.818,8.960,22.384,0.068
22379,416,63,23.520,286.072,0,4.359,1.781,3.817,8.938,22.271,0.062
22380,416,64,24.510,285.729,0,4.359,1.785,3.812,8.884,22.022,0.052
22381,416,65,23.491,285.649,0,4.479,1.773,3.775,8.786,21.780,0.080
22382,416,66,24.513,285.522,0,4.432,1.762,3.741,8.701,21.582,0.094
22383,416,67,28.506,285.332,0,4.367,1.749,3.703,8.605,21.356,0.105
22384,416,68,29.497,285.249,0,4.487,1.754,3.724,8.674,21.564,0.131
22385,416,69,37.515,285.147,0,4.490,1.767,3.769,8.804,21.914,0.115
22386,416,70,37.528,285.020,0,4.419,1.785,3.835,8.997,22.451,0.065
22387,416,71,38.504,284.731,0,4.532,1.771,3.768,8.769,21.736,0.095
22388,416,72,37.515,284.564,0,4.475,1.758,3.731,8.679,21.537,0.110
22389,416,73,39.496,284.333,0,4.390,1.744,3.690,8.574,21.291,0.074
22390,416,74,44.495,284.238,0,4.488,1.758,3.740,8.723,21.705,0.112
22391,416,75,44.498,284.141,0,4.446,1.778,3.812,8.938,22.314,0.058
22392,416,76,43.508,284.040,0,4.416,1.792,3.863,9.088,22.728,0.031
22393,416,77,43.496,283.698,0,4.389,1.780,3.796,8.848,21.946,0.044
22394,416,78,50.514,283.696,0,4.477,1.777,3.786,8.816,21.852,0.075
22395,416,79,53.508,283.786,0,4.601,1.771,3.766,8.759,21.699,0.095
22396,416,80,57.496,283.682,0,4.594,1.762,3.739,8.687,21.523,0.103
22397,416,81,63.511,283.660,0,4.607,1.759,3.730,8.669,21.491,0.131
22398,416,82,63.515,283.509,0,4.575,1.738,3.662,8.476,20.970,0.150
22399,416,83,68.512,283.431,0,4.499,1.743,3.677,8.520,21.094,0.173
22400,416,85,67.494,283.282,0,4.537,1.748,3.702,8.610,21.389,0.153
22401,416,86,70.506,283.235,0,4.554,1.759,3.742,8.732,21.736,0.164
22402,416,87,71.503,283.202,0,4.614,1.763,3.758,8.779,21.869,0.144
22403,416,88,73.502,283.190,0,4.633,1.764,3.761,8.785,21.882,0.138
22404,416,89,77.502,283.160,0,4.669,1.771,3.786,8.862,22.100,0.116
22405,416,90,75.504,283.109,0,4.709,1.775,3.800,8.898,22.185,0.105
22406,416,91,75.495,283.067,0,4.632,1.788,3.851,9.057,22.653,0.095
22407,416,92,76.488,283.042,0,4.605,1.785,3.835,9.004,22.482,0.101
22408,417,63,68.493,286.257,0,4.537,1.755,3.726,8.679,21.578,0.160
22409,417,64,70.498,286.153,0,4.541,1.773,3.793,8.880,22.144,0.138
22410,418,63,149.514,286.228,0,4.546,1.754,3.727,8.691,21.626,0.158
22411,418,64,153.507,286.132,0,4.610,1.772,3.791,8.876,22.141,0.136
22412,418,65,157.496,286.060,0,4.666,1.785,3.837,9.012,22.517,0.084
22413,418,66,158.502,285.789,0,4.660,1.752,3.711,8.618,21.367,0.066
22414,418,67,160.501,285.567,0,4.528,1.739,3.670,8.515,21.129,0.147
22415,418,68,160.509,285.361,0,4.423,1.735,3.659,8.492,21.082,0.140
22416,418,69,163.492,285.274,0,4.515,1.745,3.696,8.596,21.357,0.133
22417,418,70,161.499,285.160,0,4.582,1.767,3.776,8.832,22.020,0.133
22418,418,71,160.499,285.073,0,4.679,1.780,3.822,8.971,22.405,0.098
22419,418,72,165.505,284.820,0,4.626,1.746,3.692,8.571,21.254,0.113
22420,418,73,162.498,284.550,0,4.472,1.737,3.663,8.497,21.081,0.119
22421,418,74,161.501,284.378,0,4.464,1.733,3.653,8.477,21.048,0.125
22422,419,63,198.492,286.117,0,4.568,1.774,3.799,8.897,22.188,0.123
22423,419,64,196.488,286.021,0,4.593,1.787,3.844,9.030,22.557,0.115
22424,419,66,209.502,285.525,0,4.480,1.730,3.638,8.421,20.863,0.091
22425,419,67,215.503,285.329,0,4.512,1.739,3.676,8.541,21.222,0.154
22426,419,68,214.501,285.209,0,4.524,1.761,3.751,8.762,21.831,0.109
22427,419,69,213.497,285.101,0,4.562,1.775,3.805,8.922,22.272,0.092
22428,419,70,213.509,285.034,0,4.637,1.784,3.835,9.009,22.507,0.095
22429,419,71,221.477,284.702,0,4.570,1.739,3.668,8.508,21.099,0.088
22430,419,72,221.489,284.508,0,4.502,1.725,3.621,8.369,20.709,0.091
22431,419,73,221.496,284.319,0,4.541,1.735,3.664,8.512,21.154,0.131
22432,419,74,225.508,284.190,0,4.568,1.762,3.759,8.787,21.903,0.094
22433,419,75,226.500,284.096,0,4.620,1.776,3.808,8.932,22.308,0.095
22434,419,76,225.502,284.023,0,4.696,1.789,3.853,9.058,22.638,0.075
22435,419,77,226.502,283.765,0,4.613,1.751,3.704,8.594,21.291,0.091
22436,419,78,230.512,283.617,0,4.591,1.742,3.677,8.526,21.133,0.067
22437,419,79,233.496,283.595,0,4.509,1.736,3.660,8.489,21.061,0.075
22438,419,80,231.512,283.463,0,4.450,1.724,3.619,8.367,20.712,0.085
22439,419,82,230.507,283.300,0,4.485,1.743,3.689,8.578,21.322,0.166
22440,419,83,231.512,283.219,0,4.527,1.755,3.732,8.703,21.660,0.155
22441,419,84,240.503,283.126,0,4.578,1.768,3.778,8.841,22.043,0.116
22442,419,86,239.495,283.058,0,4.601,1.785,3.837,9.011,22.512,0.104
22443,419,87,239.502,283.017,0,4.571,1.786,3.843,9.029,22.556,0.108
22444,419,88,247.512,282.788,0,4.579,1.752,3.708,8.612,21.352,0.125
22445,419,89,246.503,282.736,0,4.584,1.745,3.684,8.539,21.146,0.094
22446,419,90,252.472,282.629,0,4.514,1.738,3.664,8.489,21.032,0.077
22447,419,92,254.494,282.461,0,4.390,1.727,3.633,8.414,20.867,0.074
22448,420,64,157.448,162.485,0,1.542,1.293,2.077,3.639,6.826,0.008
22449,420,65,157.443,161.582,0,1.481,1.260,1.981,3.403,6.277,0.006
22450,420,66,157.569,160.674,0,1.552,1.287,2.062,3.608,6.773,0.009
22451,420,67,157.569,159.905,0,1.504,1.312,2.154,3.891,7.586,0.007
22452,421,64,108.497,286.154,0,4.474,1.771,3.782,8.840,22.015,0.107
22453,421,65,107.499,286.108,0,4.567,1.779,3.814,8.937,22.295,0.099
22454,421,66,108.499,286.000,0,4.530,1.799,3.884,9.144,22.864,0.052
22455,422,64,136.498,286.150,0,4.516,1.772,3.787,8.860,22.084,0.129
22456,422,65,140.502,286.077,0,4.527,1.782,3.824,8.970,22.388,0.086
22457,423,64,186.495,286.078,0,4.640,1.779,3.818,8.958,22.368,0.113
22458,423,66,200.490,285.572,0,4.459,1.732,3.648,8.451,20.951,0.094
22459,423,67,197.489,285.424,0,4.449,1.727,3.634,8.419,20.885,0.129
22460,423,68,202.502,285.261,0,4.483,1.749,3.712,8.649,21.519,0.136
22461,424,65,2.700,285.444,0,3.958,1.701,3.465,7.705,18.258,0.038
22462,424,66,5.488,285.339,0,4.244,1.747,3.687,8.532,21.082,0.051
22463,424,67,6.485,285.194,0,4.221,1.761,3.747,8.732,21.700,0.039
22464,424,68,5.508,285.108,0,4.233,1.779,3.810,8.921,22.235,0.027
22465,424,69,6.501,285.019,0,4.283,1.798,3.876,9.112,22.760,0.019
22466,424,70,6.502,284.629,0,4.333,1.775,3.781,8.807,21.847,0.044
22467,424,71,7.506,284.485,0,4.375,1.763,3.745,8.711,21.603,0.050
22468,424,72,6.501,284.330,0,4.344,1.740,3.666,8.486,20.989,0.065
22469,424,74,9.490,284.028,0,4.128,1.807,3.909,9.223,23.110,0.010
22470,424,75,9.492,283.679,0,4.231,1.796,3.849,8.993,22.325,0.021
22471,424,76,9.483,283.540,0,4.190,1.789,3.828,8.944,22.222,0.019
22472,424,77,12.508,283.441,0,4.202,1.782,3.806,8.879,22.041,0.016
22473,424,78,18.503,283.448,0,4.290,1.765,3.749,8.720,21.618,0.020
22474,424,79,16.514,283.522,0,4.515,1.758,3.722,8.630,21.337,0.084
22475,424,80,22.500,283.393,0,4.424,1.748,3.699,8.588,21.297,0.104
22476,424,81,27.508,283.401,0,4.506,1.746,3.688,8.551,21.184,0.134
22477,424,82,26.493,283.271,0,4.496,1.752,3.717,8.649,21.487,0.162
22478,424,84,25.501,283.149,0,4.477,1.776,3.804,8.910,22.226,0.097
22479,424,85,22.526,283.073,0,4.428,1.784,3.829,8.979,22.399,0.057
22480,424,86,27.487,283.032,0,4.387,1.801,3.889,9.163,22.933,0.038
22481,424,87,23.509,282.758,0,4.460,1.790,3.830,8.939,22.180,0.078
22482,424,88,24.513,282.752,0,4.545,1.787,3.821,8.912,22.110,0.111
22483,424,89,23.510,282.636,0,4.438,1.766,3.750,8.708,21.549,0.080
22484,424,90,25.493,282.606,0,4.517,1.767,3.754,8.727,21.625,0.102
22485,424,91,23.515,282.483,0,4.397,1.760,3.736,8.687,21.543,0.078
22486,424,92,23.513,282.532,0,4.561,1.760,3.729,8.654,21.417,0.095
22487,424,93,26.510,282.480,0,4.475,1.759,3.732,8.676,21.516,0.101
22488,424,94,31.490,282.430,0,4.385,1.755,3.719,8.641,21.423,0.070
22489,424,95,31.499,282.411,0,4.408,1.760,3.736,8.692,21.574,0.108
22490,424,96,37.492,282.442,0,4.438,1.757,3.725,8.650,21.434,0.107
22491,424,97,36.508,282.370,0,4.402,1.744,3.682,8.534,21.127,0.091
