322,41,240.488,290.299,0,3.376,1.794,3.842,8.97,22.264,0.027
322,42,245.527,289.999,0,3.163,1.82,3.944,9.303,23.28,0.072
322,43,247.485,289.468,0,3.811,1.815,3.907,9.145,22.7,0.015
322,44,246.542,289.15,0,3.643,1.812,3.909,9.182,22.892,0.056
322,45,246.493,288.682,0,3.865,1.833,3.967,9.311,23.131,0.02
323,36,125.889,164.697,0,1.117,1.283,2.088,3.759,7.358,0.011
323,37,125.864,163.957,0,1.134,1.302,2.167,4.036,8.257,0.019
324,37,130.883,180.586,0,1.037,1.18,1.775,2.925,5.22,0.02
324,38,130.827,179.873,0,1.028,1.205,1.844,3.093,5.604,0.013
324,39,133.235,187.119,0,1.304,1.319,2.184,3.988,7.884,0.014
324,41,130.521,177.285,0,0.976,1.101,1.538,2.331,3.82,0.005
324,42,133.018,184.464,0,1.397,1.338,2.248,4.163,8.318,0.018
325,37,104.036,206.384,0,1.14,1.304,2.149,3.915,7.731,0.02
325,38,104.021,205.538,0,1.159,1.289,2.097,3.762,7.303,0.015
326,37,147.527,291.616,0,2.417,1.804,3.873,9.048,22.434,0.039
326,38,146.464,291.529,0,2.496,1.825,3.947,9.272,23.086,0.068
326,40,150.57,291.077,0,2.787,1.785,3.827,8.969,22.364,0.073
326,41,154.487,290.61,0,3.081,1.816,3.907,9.127,22.605,0.062
326,42,153.501,290.31,0,2.988,1.823,3.947,9.3,23.24,0.078
326,43,159.516,290.062,0,3.071,1.816,3.933,9.283,23.264,0.085
326,44,158.483,289.561,0,3.34,1.837,3.981,9.358,23.278,0.05
326,45,159.489,289.365,0,3.422,1.809,3.896,9.134,22.731,0.062
326,46,157.494,289.095,0,3.328,1.814,3.925,9.252,23.153,0.07
326,47,159.522,288.661,0,3.515,1.838,3.993,9.407,23.459,0.035
326,48,158.485,288.492,0,3.4,1.809,3.901,9.164,22.859,0.06
326,49,157.518,288.198,0,3.62,1.798,3.866,9.073,22.632,0.09
326,50,156.508,288.025,0,3.566,1.824,3.967,9.392,23.589,0.053
326,52,158.484,287.343,0,4.153,1.817,3.932,9.262,23.148,0.038
326,53,157.498,287.43,0,4.353,1.783,3.814,8.916,22.187,0.04
326,54,158.503,287.368,0,4.33,1.75,3.705,8.605,21.34,0.085
327,37,153.487,291.951,0,2.252,1.811,3.927,9.278,23.268,0.019
327,38,151.533,291.468,0,2.444,1.8,3.862,9.027,22.41,0.097
327,39,149.48,291.314,0,2.649,1.771,3.773,8.789,21.805,0.084
328,38,17.496,291.421,0,2.313,1.778,3.792,8.836,21.913,0.05
328,40,17.585,291.028,0,2.625,1.814,3.933,9.294,23.313,0.081
328,41,17.508,290.936,0,2.61,1.832,4,9.5,23.917,0.031
328,43,15.597,290.384,0,2.892,1.802,3.87,9.052,22.482,0.035
328,44,16.522,290.102,0,2.897,1.802,3.877,9.087,22.623,0.021
328,45,21.523,289.573,0,3.183,1.833,3.967,9.315,23.153,0.039
328,46,25.55,289.618,0,3.025,1.821,3.94,9.265,23.09,0.042
328,47,25.533,289.282,0,3.088,1.817,3.928,9.238,23.051,0.05
328,48,25.486,289.109,0,2.883,1.786,3.837,9.009,22.508,0.024
328,49,29.478,288.626,0,3.249,1.829,3.958,9.301,23.155,0.018
328,50,32.503,288.426,0,3.484,1.802,3.87,9.058,22.521,0.068
328,51,29.52,288.174,0,3.304,1.793,3.848,9.016,22.459,0.025
328,52,28.513,287.958,0,3.527,1.822,3.964,9.389,23.586,0.012
328,53,28.507,287.531,0,4.017,1.81,3.892,9.103,22.593,0.051
328,54,34.546,287.325,0,4.067,1.821,3.942,9.286,23.201,0.04
328,55,30.493,287.08,0,4.295,1.813,3.922,9.245,23.14,0.04
328,56,27.51,286.99,0,4.333,1.822,3.956,9.347,23.417,0.031
328,57,25.506,286.655,0,4.656,1.829,3.959,9.306,23.172,0.027
328,58,25.513,286.613,0,4.44,1.799,3.868,9.066,22.582,0.072
328,59,24.504,286.459,0,4.37,1.771,3.772,8.79,21.826,0.095
328,60,24.486,286.314,0,4.371,1.748,3.699,8.587,21.293,0.103
328,61,20.513,286.202,0,4.352,1.765,3.758,8.763,21.781,0.081
328,62,13.496,286.045,0,4.065,1.806,3.901,9.191,22.999,0.018
328,63,12.483,285.764,0,4.26,1.802,3.864,9.024,22.376,0.028
328,64,10.498,285.638,0,4.285,1.789,3.825,8.921,22.127,0.037
328,65,13.506,285.528,0,4.262,1.774,3.78,8.804,21.834,0.036
328,66,19.511,285.462,0,4.355,1.76,3.737,8.691,21.557,0.075
328,67,21.505,285.297,0,4.339,1.75,3.707,8.615,21.382,0.089
328,68,25.494,285.254,0,4.509,1.755,3.727,8.681,21.579,0.124
328,69,30.481,285.14,0,4.517,1.771,3.786,8.852,22.051,0.109
328,70,28.506,284.999,0,4.456,1.803,3.897,9.181,22.971,0.05
328,71,29.503,284.702,0,4.553,1.772,3.772,8.778,21.76,0.102
328,72,33.496,284.517,0,4.418,1.753,3.715,8.638,21.443,0.091
328,74,35.494,284.171,0,4.411,1.774,3.796,8.889,22.173,0.06
328,75,31.491,284.077,0,4.392,1.793,3.86,9.073,22.673,0.028
328,76,28.504,283.966,0,4.323,1.801,3.893,9.17,22.94,0.018
328,77,30.482,283.617,0,4.386,1.782,3.802,8.858,21.96,0.043
328,78,32.496,283.512,0,4.388,1.763,3.747,8.718,21.629,0.048
328,79,33.512,283.574,0,4.469,1.764,3.746,8.714,21.611,0.078
328,80,32.482,283.432,0,4.429,1.751,3.706,8.608,21.349,0.104
328,81,38.511,283.494,0,4.512,1.754,3.712,8.615,21.341,0.136
328,82,38.494,283.338,0,4.479,1.742,3.68,8.538,21.172,0.164
328,83,38.512,283.254,0,4.502,1.753,3.716,8.645,21.464,0.167
328,84,37.52,283.179,0,4.523,1.762,3.75,8.747,21.75,0.144
328,85,46.505,283.206,0,4.567,1.762,3.755,8.77,21.84,0.137
328,86,42.498,283.122,0,4.494,1.781,3.821,8.96,22.359,0.117
328,87,44.491,283.089,0,4.504,1.779,3.811,8.924,22.243,0.107
328,88,44.5,283.026,0,4.364,1.8,3.887,9.153,22.898,0.036
328,89,44.506,282.99,0,4.425,1.804,3.902,9.199,23.027,0.03
328,90,44.493,282.715,0,4.464,1.777,3.786,8.813,21.844,0.082
328,91,45.492,282.684,0,4.464,1.779,3.792,8.833,21.901,0.064
328,92,47.497,282.647,0,4.431,1.774,3.778,8.802,21.841,0.084
328,94,45.512,282.578,0,4.48,1.768,3.759,8.745,21.677,0.079
328,95,44.514,282.543,0,4.45,1.77,3.767,8.77,21.755,0.102
328,96,53.502,282.588,0,4.513,1.759,3.73,8.669,21.494,0.121
328,97,55.485,282.575,0,4.526,1.751,3.706,8.603,21.319,0.115
328,98,54.513,282.52,0,4.484,1.75,3.702,8.587,21.268,0.132
328,99,56.504,282.559,0,4.523,1.759,3.734,8.685,21.556,0.101
328,100,58.502,282.472,0,4.494,1.749,3.702,8.596,21.317,0.137
328,101,54.502,282.379,0,4.493,1.741,3.67,8.496,21.018,0.119
328,102,54.511,282.353,0,4.378,1.746,3.689,8.559,21.216,0.119
328,103,54.494,282.366,0,4.451,1.742,3.674,8.511,21.068,0.134
328,104,54.509,282.336,0,4.422,1.746,3.691,8.565,21.237,0.124
328,105,53.489,282.333,0,4.414,1.75,3.705,8.609,21.362,0.139
328,106,57.51,282.535,0,4.519,1.752,3.711,8.622,21.388,0.132
328,107,56.489,282.535,0,4.474,1.751,3.707,8.607,21.34,0.131
328,108,55.499,282.599,0,4.564,1.758,3.727,8.656,21.449,0.118
328,109,55.5,282.569,0,4.52,1.755,3.72,8.643,21.431,0.148
328,110,54.509,282.586,0,4.581,1.751,3.703,8.584,21.244,0.112
328,111,56.49,282.596,0,4.556,1.756,3.719,8.636,21.396,0.114
328,112,56.498,282.642,0,4.596,1.761,3.733,8.67,21.469,0.109
328,113,57.511,282.639,0,4.584,1.761,3.737,8.687,21.535,0.111
328,114,54.511,282.651,0,4.613,1.761,3.736,8.681,21.51,0.097
328,115,49.511,282.598,0,4.449,1.767,3.76,8.754,21.724,0.099
328,116,55.505,282.673,0,4.547,1.762,3.739,8.692,21.547,0.101
328,117,54.51,282.671,0,4.513,1.767,3.754,8.731,21.641,0.095
328,118,59.506,282.777,0,4.616,1.777,3.789,8.83,21.909,0.099
328,119,61.504,282.81,0,4.649,1.775,3.784,8.819,21.885,0.093
328,121,68.498,283.016,0,4.638,1.793,3.865,9.093,22.737,0.088
328,122,74.497,283.054,0,4.699,1.776,3.803,8.905,22.187,0.093
328,123,76.487,283.041,0,4.589,1.788,3.848,9.044,22.605,0.073
328,124,75.484,283.057,0,4.608,1.79,3.852,9.055,22.631,0.094
328,125,75.499,283.07,0,4.706,1.776,3.804,8.907,22.199,0.101
328,126,78.5,283.054,0,4.627,1.79,3.852,9.05,22.606,0.077
328,127,75.495,282.796,0,4.566,1.776,3.784,8.813,21.85,0.09
329,38,22.518,291.363,0,2.364,1.794,3.843,8.982,22.311,0.076
329,39,23.547,291.2,0,2.51,1.786,3.815,8.893,22.046,0.072
330,38,29.535,291.531,0,2.402,1.801,3.866,9.041,22.458,0.089
330,39,32.506,291.298,0,2.491,1.805,3.886,9.117,22.717,0.056
330,40,30.544,291.13,0,2.694,1.782,3.82,8.953,22.332,0.087
330,41,30.49,290.694,0,3.089,1.818,3.912,9.144,22.645,0.061
330,42,30.483,290.486,0,3.089,1.83,3.958,9.291,23.101,0.09
330,43,29.5,290.194,0,3.028,1.825,3.955,9.314,23.254,0.08
330,44,29.483,290.041,0,2.976,1.839,4.015,9.528,23.962,0.031
330,45,36.507,289.579,0,3.22,1.85,4.027,9.491,23.65,0.04
330,46,35.503,289.464,0,3.103,1.836,3.983,9.37,23.336,0.059
330,47,37.479,289.304,0,3.284,1.803,3.873,9.064,22.527,0.046
330,48,39.489,289.092,0,2.952,1.794,3.863,9.085,22.723,0.026
330,49,48.497,288.542,0,3.444,1.815,3.917,9.194,22.888,0.081
330,50,48.48,288.374,0,3.506,1.798,3.862,9.045,22.515,0.071
330,51,44.489,288.107,0,3.429,1.789,3.846,9.036,22.589,0.03
330,52,49.52,287.981,0,3.999,1.816,3.941,9.314,23.358,0.066
330,53,49.51,287.506,0,4.28,1.822,3.942,9.269,23.112,0.027
330,54,49.527,287.341,0,4.538,1.804,3.881,9.097,22.646,0.038
330,55,51.505,287.145,0,4.364,1.794,3.861,9.08,22.72,0.055
330,56,51.511,287.138,0,4.384,1.785,3.834,9.006,22.517,0.071
330,57,50.492,287.09,0,4.343,1.789,3.85,9.052,22.64,0.059
330,59,52.492,286.693,0,4.48,1.778,3.791,8.833,21.912,0.103
330,60,50.514,286.553,0,4.521,1.767,3.756,8.733,21.643,0.127
330,61,53.494,286.401,0,4.49,1.746,3.689,8.554,21.19,0.132
330,62,52.489,286.295,0,4.471,1.747,3.695,8.582,21.292,0.15
330,63,51.505,286.197,0,4.509,1.762,3.749,8.74,21.732,0.159
330,64,55.495,286.133,0,4.595,1.771,3.785,8.851,22.051,0.141
330,65,53.505,286.018,0,4.45,1.797,3.877,9.128,22.832,0.044
330,66,59.493,285.774,0,4.582,1.772,3.773,8.781,21.768,0.096
330,67,59.502,285.571,0,4.495,1.749,3.698,8.576,21.239,0.159
330,68,57.494,285.365,0,4.411,1.737,3.663,8.492,21.052,0.138
330,69,63.491,285.263,0,4.517,1.75,3.709,8.63,21.439,0.134
330,70,60.509,285.177,0,4.632,1.763,3.759,8.779,21.859,0.115
330,71,62.504,285.088,0,4.682,1.774,3.797,8.884,22.129,0.099
330,72,61.507,284.745,0,4.565,1.767,3.757,8.741,21.675,0.124
330,73,60.516,284.518,0,4.55,1.747,3.693,8.57,21.244,0.131
330,74,64.496,284.333,0,4.488,1.739,3.673,8.524,21.149,0.131
330,75,68.49,284.246,0,4.547,1.752,3.719,8.662,21.535,0.138
330,76,65.501,284.172,0,4.661,1.765,3.764,8.793,21.894,0.116
330,78,68.497,284.003,0,4.527,1.801,3.892,9.172,22.959,0.058
330,79,72.5,284.036,0,4.605,1.789,3.855,9.072,22.697,0.083
330,80,73.502,283.772,0,4.618,1.767,3.754,8.732,21.645,0.098
330,81,81.501,283.706,0,4.624,1.755,3.716,8.625,21.359,0.126
330,82,80.497,283.578,0,4.605,1.749,3.699,8.588,21.293,0.133
330,83,84.497,283.38,0,4.393,1.735,3.655,8.47,20.996,0.122
330,84,86.496,283.35,0,4.535,1.736,3.662,8.495,21.073,0.147
330,85,88.492,283.308,0,4.574,1.746,3.697,8.599,21.369,0.143
330,86,92.496,283.25,0,4.548,1.755,3.73,8.697,21.644,0.164
330,87,90.499,283.221,0,4.667,1.755,3.731,8.701,21.649,0.114
330,88,90.496,283.189,0,4.664,1.764,3.763,8.794,21.914,0.122
330,89,87.508,283.135,0,4.705,1.767,3.776,8.832,22.01,0.097
330,90,86.518,283.078,0,4.685,1.774,3.8,8.905,22.219,0.119
331,38,34.524,291.568,0,2.399,1.775,3.781,8.795,21.773,0.076
331,39,38.51,291.365,0,2.408,1.799,3.865,9.055,22.546,0.033
331,40,38.506,291.103,0,2.542,1.81,3.914,9.225,23.091,0.06
331,42,35.503,290.422,0,3.031,1.819,3.928,9.217,22.93,0.088
331,43,36.502,290.268,0,3.164,1.831,3.965,9.322,23.212,0.072
331,44,37.505,290.067,0,3.09,1.827,3.964,9.354,23.404,0.04
331,45,45.514,289.509,0,3.096,1.849,4.027,9.501,23.705,0.027
331,46,48.535,289.524,0,3.144,1.84,3.995,9.41,23.453,0.063
331,47,48.515,289.211,0,3.12,1.824,3.952,9.309,23.252,0.051
332,38,64.562,291.496,0,2.346,1.794,3.844,8.981,22.301,0.069
332,39,66.531,291.327,0,2.623,1.772,3.768,8.759,21.683,0.085
332,40,69.512,291.185,0,2.547,1.797,3.864,9.071,22.648,0.065
332,41,69.449,290.693,0,2.858,1.84,3.992,9.391,23.371,0.039
332,42,69.516,290.573,0,3.049,1.831,3.962,9.305,23.138,0.091
332,43,70.52,290.345,0,3.074,1.829,3.969,9.36,23.394,0.081
332,44,69.467,289.983,0,3.134,1.833,3.988,9.434,23.66,0.04
332,45,71.521,289.509,0,3.406,1.857,4.05,9.563,23.862,0.049
332,47,77.481,289.064,0,3.078,1.828,3.973,9.392,23.54,0.043
332,48,75.515,288.992,0,3.234,1.807,3.903,9.189,22.973,0.035
332,49,78.508,288.503,0,3.544,1.814,3.916,9.202,22.944,0.105
332,50,77.483,288.347,0,3.534,1.799,3.869,9.072,22.607,0.075
332,51,75.512,288.186,0,3.602,1.775,3.79,8.851,22.019,0.06
332,52,76.483,287.979,0,4.252,1.811,3.925,9.268,23.23,0.031
332,53,80.48,287.577,0,4.742,1.814,3.914,9.19,22.891,0.024
332,54,79.488,287.478,0,4.519,1.804,3.887,9.136,22.816,0.04
332,56,80.521,287.27,0,4.406,1.746,3.697,8.597,21.355,0.079
332,57,80.487,287.163,0,4.374,1.772,3.791,8.879,22.157,0.08
332,58,85.512,287.072,0,4.524,1.785,3.834,8.999,22.471,0.086
332,59,86.488,286.989,0,4.483,1.802,3.896,9.186,22.999,0.066
332,60,81.493,286.684,0,4.565,1.77,3.765,8.762,21.726,0.11
332,61,90.502,286.485,0,4.514,1.747,3.695,8.579,21.279,0.127
332,62,90.516,286.345,0,4.427,1.739,3.673,8.53,21.184,0.145
332,63,89.509,286.248,0,4.497,1.755,3.729,8.692,21.619,0.16
332,64,87.511,286.156,0,4.623,1.768,3.775,8.827,21.988,0.132
332,65,90.506,286.108,0,4.676,1.769,3.781,8.845,22.038,0.081
332,66,95.494,286.007,0,4.657,1.788,3.849,9.043,22.589,0.058
332,67,97.503,285.642,0,4.555,1.75,3.703,8.598,21.323,0.142
332,68,96.494,285.475,0,4.476,1.742,3.678,8.535,21.17,0.141
332,69,102.494,285.318,0,4.496,1.741,3.678,8.543,21.208,0.129
332,70,108.495,285.171,0,4.513,1.764,3.763,8.791,21.897,0.122
332,71,107.496,285.099,0,4.614,1.773,3.797,8.892,22.177,0.113
332,72,107.498,285.012,0,4.678,1.784,3.834,9,22.467,0.079
332,73,113.487,284.632,0,4.554,1.747,3.695,8.582,21.29,0.13
332,74,121.519,284.426,0,4.487,1.736,3.659,8.484,21.042,0.129
332,75,116.501,284.314,0,4.557,1.738,3.672,8.53,21.187,0.129
332,76,114.508,284.235,0,4.597,1.753,3.725,8.686,21.623,0.123
332,77,112.499,284.15,0,4.677,1.769,3.784,8.856,22.088,0.113
332,78,114.489,284.095,0,4.709,1.776,3.807,8.925,22.277,0.085
333,38,68.47,291.498,0,2.323,1.794,3.851,9.018,22.453,0.058
333,39,74.525,291.391,0,2.635,1.777,3.785,8.809,21.821,0.09
333,40,74.513,291.16,0,2.525,1.795,3.861,9.067,22.643,0.057
333,41,73.489,290.993,0,2.596,1.824,3.967,9.395,23.599,0.033
333,42,76.521,290.532,0,3.003,1.832,3.968,9.327,23.217,0.081
333,43,76.475,290.266,0,3.076,1.84,4.006,9.47,23.707,0.069
333,44,84.521,289.961,0,3.03,1.833,3.993,9.458,23.75,0.036
333,45,84.497,289.549,0,3.395,1.836,3.982,9.371,23.343,0.065
333,46,85.487,289.306,0,3.283,1.827,3.96,9.328,23.289,0.075
333,47,89.446,289.175,0,3.255,1.796,3.863,9.07,22.64,0.05
333,48,87.505,288.987,0,3.423,1.82,3.948,9.32,23.338,0.066
333,49,86.482,288.571,0,3.67,1.8,3.863,9.033,22.434,0.071
333,50,83.55,288.316,0,3.801,1.798,3.861,9.039,22.484,0.062
333,51,84.505,288.099,0,3.881,1.791,3.846,9.022,22.504,0.062
333,52,84.525,287.677,0,4.546,1.821,3.929,9.21,22.877,0.031
333,53,85.499,287.52,0,4.61,1.818,3.929,9.238,23.044,0.033
333,54,85.498,287.499,0,4.528,1.796,3.862,9.064,22.621,0.042
333,55,85.523,287.51,0,4.519,1.751,3.684,8.482,20.83,0.035
333,56,85.507,287.251,0,4.429,1.755,3.725,8.673,21.556,0.085
333,57,85.533,287.175,0,4.519,1.757,3.736,8.71,21.659,0.079
333,58,91.506,287.1,0,4.61,1.78,3.818,8.954,22.349,0.069
333,59,92.499,286.99,0,4.541,1.798,3.879,9.13,22.826,0.073
333,60,91.504,286.654,0,4.551,1.757,3.724,8.65,21.437,0.12
333,61,98.489,286.571,0,4.577,1.753,3.71,8.609,21.323,0.098
333,62,97.507,286.395,0,4.464,1.742,3.679,8.539,21.191,0.149
333,63,94.498,286.263,0,4.52,1.753,3.72,8.662,21.534,0.162
333,64,95.495,286.185,0,4.611,1.762,3.755,8.766,21.823,0.135
333,65,96.494,286.116,0,4.639,1.771,3.788,8.867,22.108,0.096
333,66,101.502,286.005,0,4.57,1.797,3.88,9.137,22.855,0.057
333,67,108.491,285.645,0,4.483,1.755,3.717,8.632,21.401,0.156
333,68,107.501,285.424,0,4.374,1.735,3.657,8.474,21.003,0.122
333,69,115.504,285.307,0,4.457,1.742,3.685,8.563,21.271,0.12
333,70,122.5,285.226,0,4.569,1.755,3.73,8.697,21.641,0.128
333,71,122.509,285.123,0,4.671,1.769,3.782,8.852,22.072,0.103
333,72,130.497,285.009,0,4.653,1.793,3.863,9.086,22.713,0.07
333,73,128.503,284.66,0,4.603,1.745,3.689,8.56,21.221,0.111
333,74,136.493,284.408,0,4.445,1.73,3.642,8.445,20.958,0.116
333,75,136.503,284.31,0,4.591,1.741,3.684,8.566,21.294,0.131
333,76,135.493,284.205,0,4.551,1.754,3.73,8.701,21.661,0.113
333,77,141.506,284.13,0,4.681,1.771,3.792,8.883,22.168,0.112
333,78,142.507,284.089,0,4.721,1.779,3.816,8.953,22.356,0.081
333,79,144.498,284.085,0,4.712,1.78,3.82,8.965,22.393,0.098
333,80,143.514,284.005,0,4.731,1.789,3.854,9.066,22.675,0.052
333,81,146.49,283.792,0,4.713,1.76,3.735,8.685,21.543,0.072
333,82,150.505,283.57,0,4.519,1.739,3.669,8.504,21.076,0.17
333,83,153.511,283.416,0,4.457,1.73,3.645,8.45,20.971,0.157
333,84,156.496,283.35,0,4.5,1.732,3.653,8.476,21.043,0.148
333,86,161.503,283.252,0,4.544,1.749,3.711,8.645,21.504,0.16
333,87,163.489,283.229,0,4.612,1.754,3.73,8.701,21.658,0.143
333,88,169.499,283.188,0,4.616,1.76,3.751,8.759,21.817,0.141
333,89,173.501,283.134,0,4.637,1.771,3.789,8.87,22.116,0.125
333,90,175.491,283.118,0,4.641,1.773,3.797,8.896,22.198,0.132
333,91,174.498,283.087,0,4.693,1.778,3.815,8.948,22.337,0.104
333,92,173.504,283.07,0,4.689,1.782,3.826,8.98,22.421,0.099
334,38,79.508,291.515,0,2.412,1.787,3.82,8.906,22.074,0.09
334,39,80.537,291.393,0,2.583,1.78,3.802,8.875,22.055,0.093
334,40,80.491,291.085,0,2.583,1.796,3.864,9.081,22.691,0.078
335,38,89.539,291.527,0,2.401,1.784,3.807,8.866,21.951,0.085
335,39,90.55,291.371,0,2.559,1.773,3.776,8.793,21.805,0.082
335,40,97.524,291.085,0,2.691,1.796,3.865,9.081,22.686,0.099
335,41,97.471,290.971,0,2.794,1.824,3.965,9.377,23.516,0.037
335,42,98.434,290.427,0,3.086,1.822,3.935,9.234,22.968,0.091
335,43,98.502,290.211,0,3,1.819,3.936,9.266,23.139,0.076
335,44,97.512,290.005,0,3.112,1.824,3.96,9.354,23.432,0.04
336,38,97.523,291.536,0,2.424,1.781,3.794,8.819,21.794,0.085
336,39,95.476,291.357,0,2.639,1.79,3.841,8.993,22.394,0.094
336,40,101.504,291.13,0,2.7,1.796,3.859,9.053,22.583,0.098
336,41,103.472,290.637,0,2.96,1.838,3.98,9.339,23.179,0.054
336,42,103.509,290.421,0,2.945,1.826,3.95,9.287,23.141,0.06
336,43,103.525,290.114,0,3.038,1.829,3.974,9.387,23.506,0.078
336,44,101.492,289.618,0,3.362,1.85,4.026,9.483,23.608,0.043
336,45,100.482,289.475,0,3.412,1.841,4.002,9.426,23.492,0.064
336,46,102.485,289.28,0,3.333,1.813,3.915,9.204,22.963,0.069
336,47,101.522,289.035,0,3.233,1.797,3.863,9.062,22.587,0.052
336,48,107.539,288.635,0,3.361,1.828,3.953,9.28,23.077,0.054
336,49,107.477,288.402,0,3.419,1.804,3.881,9.096,22.639,0.072
336,50,107.529,288.217,0,3.506,1.803,3.885,9.133,22.811,0.071
336,51,107.501,288.042,0,3.54,1.812,3.926,9.278,23.284,0.034
336,53,112.491,287.524,0,4.572,1.806,3.886,9.114,22.701,0.037
336,54,113.519,287.518,0,4.426,1.768,3.764,8.771,21.785,0.072
337,38,111.478,291.513,0,2.464,1.791,3.829,8.921,22.083,0.095
337,39,108.492,291.421,0,2.627,1.771,3.762,8.732,21.586,0.083
337,40,116.494,291.085,0,2.795,1.802,3.881,9.117,22.753,0.077
337,41,117.431,290.662,0,2.996,1.815,3.907,9.137,22.655,0.059
337,42,112.476,290.366,0,3.039,1.824,3.943,9.262,23.057,0.091
337,43,116.57,290.239,0,3.032,1.804,3.883,9.11,22.702,0.072
337,44,120.498,289.666,0,3.35,1.848,4.018,9.461,23.55,0.045
337,45,122.508,289.531,0,3.392,1.824,3.944,9.271,23.096,0.065
337,46,123.538,289.287,0,3.143,1.813,3.911,9.186,22.896,0.067
337,48,125.531,288.559,0,3.508,1.848,4.028,9.513,23.766,0.052
337,49,125.516,288.35,0,3.434,1.812,3.91,9.187,22.917,0.078
337,50,123.499,288.17,0,3.56,1.804,3.89,9.148,22.853,0.073
337,51,121.508,288.017,0,3.738,1.81,3.917,9.238,23.135,0.061
337,52,122.495,287.62,0,4.602,1.812,3.896,9.109,22.591,0.023
337,53,128.492,287.604,0,4.483,1.799,3.866,9.062,22.574,0.037
337,54,127.507,287.532,0,4.422,1.756,3.723,8.656,21.477,0.07
337,56,127.502,287.263,0,4.472,1.755,3.727,8.683,21.59,0.079
337,57,129.509,287.165,0,4.616,1.764,3.763,8.794,21.907,0.068
337,58,130.506,287.112,0,4.671,1.776,3.803,8.906,22.209,0.044
337,59,135.494,286.979,0,4.492,1.805,3.908,9.225,23.116,0.061
337,60,138.489,286.665,0,4.529,1.759,3.731,8.672,21.505,0.127
337,61,141.497,286.488,0,4.43,1.746,3.693,8.572,21.262,0.128
337,62,140.501,286.376,0,4.435,1.737,3.66,8.477,20.999,0.143
337,63,139.499,286.242,0,4.516,1.754,3.724,8.673,21.564,0.163
337,64,141.498,286.15,0,4.516,1.771,3.783,8.847,22.038,0.13
337,65,145.498,286.069,0,4.577,1.781,3.821,8.961,22.361,0.099
337,66,145.492,285.823,0,4.569,1.757,3.725,8.65,21.43,0.102
337,67,144.503,285.608,0,4.476,1.742,3.675,8.514,21.078,0.154
337,68,144.491,285.416,0,4.422,1.729,3.634,8.405,20.808,0.131
337,69,141.499,285.284,0,4.434,1.744,3.693,8.591,21.358,0.11
337,70,150.507,285.176,0,4.605,1.761,3.752,8.763,21.824,0.126
337,71,149.497,285.065,0,4.666,1.778,3.815,8.948,22.336,0.104
337,72,149.52,284.993,0,4.743,1.784,3.838,9.014,22.515,0.054
337,73,152.501,284.598,0,4.565,1.738,3.666,8.497,21.059,0.126
337,74,149.504,284.382,0,4.453,1.73,3.646,8.459,21.005,0.12
337,75,151.501,284.275,0,4.584,1.745,3.697,8.603,21.388,0.136
337,76,154.494,284.187,0,4.6,1.759,3.747,8.747,21.782,0.126
337,77,152.506,284.115,0,4.67,1.772,3.792,8.88,22.153,0.114
337,78,153.49,284.052,0,4.686,1.785,3.84,9.024,22.55,0.09
337,79,153.504,284.018,0,4.649,1.793,3.865,9.093,22.738,0.09
337,80,153.486,283.794,0,4.705,1.749,3.696,8.566,21.196,0.062
337,81,154.498,283.716,0,4.651,1.746,3.687,8.545,21.156,0.108
337,82,158.505,283.53,0,4.503,1.737,3.663,8.491,21.048,0.168
337,83,162.514,283.428,0,4.479,1.72,3.605,8.327,20.606,0.134
337,84,164.495,283.342,0,4.492,1.739,3.674,8.534,21.201,0.155
337,85,162.499,283.309,0,4.522,1.742,3.683,8.559,21.259,0.149
338,38,117.561,291.547,0,2.365,1.762,3.735,8.659,21.381,0.05
338,39,117.497,291.339,0,2.587,1.785,3.817,8.914,22.148,0.094
338,40,121.466,291.07,0,2.782,1.799,3.876,9.109,22.756,0.082
338,41,126.488,290.625,0,3.013,1.831,3.963,9.307,23.145,0.06
338,42,123.526,290.404,0,3.087,1.806,3.879,9.065,22.482,0.077
338,43,124.531,290.2,0,3.047,1.81,3.908,9.191,22.947,0.081
338,44,126.497,290.021,0,3.135,1.811,3.916,9.231,23.097,0.037
339,38,124.485,291.43,0,2.586,1.789,3.823,8.91,22.068,0.061
339,39,124.54,291.447,0,2.626,1.795,3.845,8.976,22.265,0.094
339,40,129.521,291.107,0,2.801,1.798,3.873,9.107,22.771,0.075
339,41,131.485,290.604,0,3.082,1.83,3.957,9.28,23.05,0.059
339,42,133.471,290.336,0,3.029,1.832,3.974,9.355,23.331,0.086
339,43,134.491,290.199,0,3.079,1.813,3.905,9.151,22.749,0.081
339,44,140.485,289.643,0,3.298,1.838,3.98,9.337,23.174,0.049
339,45,135.482,289.447,0,3.278,1.823,3.943,9.267,23.083,0.045
339,46,134.527,289.144,0,3.246,1.828,3.97,9.374,23.467,0.076
339,47,138.506,288.976,0,3.147,1.828,3.978,9.422,23.66,0.047
339,48,135.496,288.575,0,3.481,1.812,3.902,9.145,22.738,0.073
339,49,139.5,288.312,0,3.603,1.793,3.847,9.009,22.429,0.09
339,50,139.526,288.073,0,3.585,1.792,3.856,9.063,22.656,0.072
340,38,134.528,291.563,0,2.435,1.797,3.852,8.994,22.309,0.096
340,39,139.502,291.344,0,2.459,1.795,3.854,9.026,22.47,0.051
340,40,141.568,291.081,0,2.657,1.8,3.88,9.129,22.826,0.097
